timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
275876000,0.91,-0.384,1.73
275880000,0.916,-0.382,1.733
275884000,0.908,-0.381,1.732
275888000,0.909,-0.369,1.737
275896000,0.901,-0.369,1.735
275900000,0.916,-0.369,1.736
275908000,0.914,-0.368,1.74
275912000,0.918,-0.365,1.741
275920000,0.923,-0.363,1.743
275924000,0.917,-0.36,1.736
275928000,0.914,-0.35,1.744
275932000,0.913,-0.357,1.743
275936000,0.91,-0.344,1.739
275944000,0.913,-0.35,1.742
275948000,0.914,-0.343,1.75
275952000,0.91,-0.34,1.738
275956000,0.913,-0.336,1.743
275960000,0.911,-0.337,1.751
275968000,0.913,-0.332,1.747
275972000,0.91,-0.337,1.746
275980000,0.913,-0.324,1.755
275984000,0.916,-0.319,1.752
275992000,0.912,-0.311,1.751
275996000,0.912,-0.325,1.747
276000000,0.916,-0.317,1.759
276004000,0.915,-0.318,1.748
276008000,0.906,-0.308,1.751
276012000,0.906,-0.305,1.751
276016000,0.907,-0.311,1.757
276024000,0.914,-0.307,1.758
276028000,0.921,-0.304,1.752
276032000,0.908,-0.295,1.75
276036000,0.9,-0.302,1.751
276040000,0.907,-0.295,1.756
276044000,0.917,-0.291,1.762
276052000,0.915,-0.285,1.758
276056000,0.914,-0.283,1.756
276064000,0.91,-0.272,1.759
276068000,0.911,-0.274,1.749
276072000,0.909,-0.273,1.763
276076000,0.911,-0.283,1.764
276080000,0.913,-0.276,1.765
276084000,0.911,-0.277,1.754
276092000,0.918,-0.272,1.762
276096000,0.91,-0.264,1.756
276100000,0.906,-0.263,1.765
276108000,0.917,-0.259,1.761
276112000,0.908,-0.264,1.763
276116000,0.912,-0.257,1.765
276120000,0.91,-0.254,1.757
276128000,0.898,-0.245,1.762
276132000,0.916,-0.249,1.759
276136000,0.904,-0.243,1.762
276140000,0.904,-0.246,1.76
276148000,0.912,-0.237,1.759
276152000,0.909,-0.228,1.757
276156000,0.911,-0.234,1.765
276160000,0.912,-0.231,1.769
276168000,0.912,-0.233,1.765
276172000,0.913,-0.227,1.763
276180000,0.912,-0.228,1.764
276184000,0.908,-0.225,1.766
276188000,0.906,-0.212,1.765
276192000,0.904,-0.213,1.769
276196000,0.914,-0.218,1.759
276200000,0.907,-0.207,1.761
276208000,0.913,-0.208,1.773
276212000,0.906,-0.207,1.766
276216000,0.9,-0.203,1.769
276220000,0.913,-0.198,1.772
276224000,0.906,-0.194,1.783
276228000,0.902,-0.193,1.768
276236000,0.906,-0.186,1.77
276244000,0.903,-0.186,1.772
276252000,0.909,-0.192,1.771
276256000,0.9,-0.184,1.774
276260000,0.904,-0.182,1.774
276268000,0.915,-0.177,1.774
276272000,0.904,-0.173,1.769
276276000,0.903,-0.169,1.774
276280000,0.909,-0.165,1.768
276284000,0.902,-0.166,1.777
276292000,0.9,-0.162,1.773
276296000,0.911,-0.157,1.776
276300000,0.905,-0.16,1.771
276308000,0.909,-0.152,1.765
276312000,0.911,-0.156,1.772
276316000,0.908,-0.153,1.781
276324000,0.905,-0.143,1.774
276328000,0.914,-0.147,1.778
276332000,0.908,-0.141,1.779
276336000,0.906,-0.151,1.769
276340000,0.908,-0.144,1.771
276348000,0.911,-0.141,1.768
276352000,0.909,-0.135,1.778
276356000,0.903,-0.148,1.777
276360000,0.906,-0.128,1.775
276368000,0.911,-0.138,1.775
276372000,0.905,-0.117,1.787
276376000,0.91,-0.128,1.778
276380000,0.911,-0.122,1.777
276384000,0.909,-0.123,1.778
276388000,0.901,-0.134,1.775
276396000,0.907,-0.121,1.775
276400000,0.915,-0.124,1.79
276404000,0.911,-0.116,1.779
276408000,0.893,-0.109,1.776
276416000,0.904,-0.109,1.78
276420000,0.902,-0.109,1.775
276424000,0.906,-0.114,1.787
276428000,0.903,-0.101,1.781
276432000,0.899,-0.099,1.788
276436000,0.898,-0.114,1.782
276440000,0.895,-0.097,1.775
276444000,0.907,-0.101,1.786
276452000,0.896,-0.098,1.78
276456000,0.897,-0.096,1.781
276464000,0.9,-0.09,1.776
276468000,0.905,-0.091,1.778
276472000,0.897,-0.087,1.785
276476000,0.901,-0.083,1.776
276480000,0.905,-0.076,1.785
276484000,0.902,-0.091,1.771
276488000,0.908,-0.076,1.791
276492000,0.896,-0.085,1.778
276496000,0.897,-0.077,1.782
276500000,0.904,-0.073,1.782
276508000,0.903,-0.077,1.783
276516000,0.906,-0.075,1.787
276520000,0.904,-0.071,1.787
276524000,0.896,-0.063,1.801
276528000,0.898,-0.065,1.791
276532000,0.89,-0.071,1.786
276536000,0.901,-0.058,1.785
276540000,0.898,-0.062,1.786
276544000,0.906,-0.065,1.776
276552000,0.894,-0.058,1.781
276556000,0.906,-0.064,1.786
276560000,0.897,-0.056,1.787
276564000,0.901,-0.064,1.785
276568000,0.888,-0.049,1.78
276572000,0.908,-0.051,1.791
276580000,0.902,-0.044,1.795
276584000,0.902,-0.054,1.789
276592000,0.897,-0.04,1.787
276596000,0.905,-0.054,1.776
276604000,0.901,-0.037,1.787
276612000,0.903,-0.04,1.788
276616000,0.893,-0.041,1.786
276620000,0.896,-0.034,1.785
276624000,0.902,-0.032,1.786
276628000,0.906,-0.037,1.782
276632000,0.9,-0.038,1.786
276636000,0.892,-0.028,1.783
276640000,0.905,-0.037,1.79
276644000,0.889,-0.032,1.791
276648000,0.892,-0.018,1.793
276652000,0.897,-0.029,1.787
276656000,0.892,-0.025,1.788
276660000,0.893,-0.029,1.792
276668000,0.897,-0.02,1.797
276672000,0.895,-0.013,1.781
276676000,0.902,-0.013,1.786
276684000,0.907,-0.00900003,1.781
276688000,0.896,-0.00900003,1.785
276692000,0.88,-0.018,1.787
276700000,0.89,-0.014,1.786
276708000,0.907,-0.012,1.789
276716000,0.895,-0.01,1.793
276720000,0.899,-0.014,1.789
276724000,0.895,-0.00800003,1.783
276728000,0.898,-0.00500003,1.789
276732000,0.898,-0.00700003,1.792
276736000,0.905,-0.00200003,1.784
276740000,0.9,-0.00500003,1.794
276744000,0.893,-0.00800003,1.786
276752000,0.904,-0.00200003,1.792
276756000,0.895,0.00399997,1.787
276760000,0.886,0.00599997,1.782
276764000,0.901,0.00899997,1.778
276772000,0.897,0.00299997,1.788
276776000,0.897,0.00999997,1.785
276780000,0.898,0.00799997,1.783
276784000,0.903,0.00699997,1.794
276792000,0.895,0.00799997,1.788
276796000,0.895,0.015,1.791
276800000,0.905,0.012,1.787
276804000,0.909,0.028,1.785
276812000,0.902,0.022,1.788
276816000,0.891,0.017,1.794
276820000,0.889,0.03,1.784
276824000,0.891,0.023,1.786
276828000,0.9,0.022,1.79
276832000,0.896,0.023,1.78
276836000,0.898,0.024,1.786
276840000,0.906,0.029,1.79
276844000,0.889,0.026,1.786
276848000,0.89,0.028,1.781
276852000,0.898,0.037,1.784
276856000,0.897,0.03,1.787
276860000,0.897,0.03,1.781
276864000,0.906,0.034,1.785
276868000,0.891,0.035,1.798
276876000,0.895,0.035,1.792
276884000,0.901,0.031,1.787
276888000,0.895,0.026,1.788
276892000,0.893,0.039,1.789
276896000,0.896,0.046,1.783
276904000,0.896,0.038,1.778
276908000,0.896,0.045,1.788
276912000,0.888,0.044,1.784
276920000,0.881,0.049,1.784
276924000,0.895,0.04,1.787
276928000,0.898,0.049,1.788
276932000,0.892,0.047,1.785
276940000,0.897,0.053,1.777
276944000,0.887,0.05,1.782
276948000,0.905,0.056,1.779
276956000,0.902,0.045,1.79
276960000,0.901,0.056,1.791
276964000,0.902,0.06,1.786
276968000,0.9,0.054,1.792
276976000,0.9,0.055,1.779
276980000,0.897,0.066,1.783
276984000,0.891,0.064,1.79
276988000,0.898,0.067,1.788
276992000,0.896,0.062,1.788
277000000,0.904,0.066,1.786
277004000,0.901,0.055,1.785
277008000,0.893,0.061,1.792
277012000,0.902,0.065,1.79
277016000,0.901,0.061,1.782
277024000,0.901,0.076,1.786
277032000,0.905,0.075,1.788
277036000,0.892,0.068,1.775
277044000,0.895,0.071,1.779
277048000,0.9,0.068,1.778
277052000,0.896,0.081,1.788
277056000,0.896,0.086,1.792
277060000,0.894,0.086,1.794
277068000,0.903,0.079,1.784
277072000,0.897,0.088,1.784
277076000,0.903,0.087,1.789
277080000,0.898,0.084,1.787
277084000,0.903,0.087,1.786
277088000,0.904,0.092,1.785
277092000,0.897,0.097,1.784
277096000,0.892,0.099,1.782
277104000,0.9,0.083,1.789
277108000,0.897,0.098,1.774
277112000,0.901,0.096,1.774
277120000,0.896,0.097,1.789
277124000,0.898,0.1,1.785
277128000,0.898,0.104,1.786
277132000,0.909,0.096,1.785
277136000,0.894,0.103,1.789
277140000,0.899,0.116,1.785
277144000,0.893,0.11,1.781
277152000,0.913,0.114,1.792
277160000,0.89,0.108,1.777
277164000,0.89,0.118,1.777
277168000,0.898,0.12,1.778
277172000,0.906,0.114,1.787
277176000,0.895,0.119,1.778
277180000,0.896,0.121,1.779
277184000,0.898,0.119,1.771
277188000,0.899,0.123,1.776
277196000,0.897,0.123,1.786
277200000,0.891,0.127,1.779
277208000,0.898,0.132,1.788
277212000,0.903,0.127,1.786
277216000,0.895,0.118,1.794
277220000,0.905,0.13,1.782
277228000,0.89,0.127,1.791
277232000,0.894,0.12,1.786
277240000,0.897,0.13,1.776
277248000,0.9,0.128,1.789
277252000,0.899,0.131,1.787
277256000,0.893,0.137,1.784
277260000,0.897,0.142,1.771
277264000,0.898,0.131,1.781
277268000,0.898,0.128,1.789
277276000,0.903,0.136,1.782
277280000,0.89,0.144,1.788
277284000,0.903,0.136,1.777
277288000,0.897,0.138,1.781
277292000,0.905,0.135,1.78
277296000,0.894,0.14,1.784
277300000,0.9,0.129,1.782
277312000,0.895,0.142,1.771
277316000,0.898,0.143,1.783
277320000,0.905,0.144,1.781
277328000,0.891,0.14,1.785
277332000,0.9,0.147,1.779
277336000,0.906,0.151,1.779
277340000,0.901,0.141,1.786
277348000,0.899,0.149,1.787
277352000,0.899,0.149,1.788
277360000,0.901,0.151,1.778
277364000,0.905,0.15,1.785
277368000,0.892,0.154,1.774
277372000,0.904,0.139,1.782
277376000,0.897,0.143,1.784
277380000,0.896,0.149,1.779
277388000,0.907,0.14,1.772
277396000,0.895,0.156,1.778
277400000,0.899,0.147,1.772
277404000,0.894,0.154,1.786
277412000,0.901,0.153,1.774
277416000,0.89,0.147,1.783
277424000,0.902,0.145,1.784
277428000,0.904,0.15,1.793
277432000,0.913,0.155,1.782
277440000,0.895,0.158,1.781
277444000,0.895,0.151,1.779
277448000,0.896,0.153,1.778
277452000,0.897,0.153,1.783
277456000,0.89,0.147,1.776
277464000,0.906,0.157,1.783
277472000,0.901,0.156,1.78
277476000,0.888,0.157,1.776
277480000,0.895,0.16,1.775
277488000,0.891,0.144,1.777
277492000,0.896,0.145,1.78
277496000,0.908,0.154,1.776
277504000,0.901,0.145,1.767
277512000,0.893,0.148,1.782
277516000,0.899,0.167,1.791
277524000,0.897,0.147,1.782
277528000,0.898,0.148,1.779
277532000,0.894,0.15,1.777
277536000,0.902,0.149,1.785
277540000,0.898,0.163,1.777
277548000,0.893,0.152,1.775
277552000,0.896,0.154,1.783
277556000,0.891,0.15,1.773
277560000,0.895,0.157,1.776
277564000,0.899,0.146,1.776
277568000,0.89,0.16,1.777
277572000,0.896,0.148,1.777
277576000,0.904,0.154,1.777
277580000,0.906,0.156,1.774
277584000,0.893,0.154,1.787
277588000,0.892,0.151,1.779
277592000,0.895,0.151,1.776
277596000,0.899,0.147,1.78
277604000,0.905,0.144,1.783
277608000,0.893,0.151,1.781
277612000,0.897,0.155,1.772
277616000,0.893,0.145,1.774
277620000,0.897,0.154,1.79
277624000,0.896,0.163,1.777
277628000,0.899,0.15,1.777
277636000,0.903,0.163,1.783
277640000,0.898,0.153,1.779
277644000,0.892,0.151,1.779
277648000,0.891,0.152,1.78
277652000,0.9,0.156,1.787
277656000,0.885,0.157,1.784
277664000,0.892,0.162,1.782
277668000,0.89,0.153,1.782
277676000,0.899,0.145,1.78
277680000,0.894,0.153,1.784
277688000,0.882,0.158,1.781
277692000,0.888,0.155,1.771
277696000,0.886,0.153,1.789
277700000,0.893,0.158,1.779
277704000,0.897,0.152,1.789
277708000,0.891,0.155,1.784
277712000,0.897,0.158,1.784
277716000,0.89,0.153,1.789
277724000,0.897,0.162,1.775
277728000,0.896,0.159,1.785
277732000,0.897,0.16,1.777
277736000,0.894,0.161,1.772
277740000,0.903,0.157,1.774
277744000,0.896,0.155,1.78
277748000,0.902,0.159,1.779
277756000,0.898,0.158,1.781
277760000,0.901,0.154,1.778
277768000,0.893,0.157,1.77
277772000,0.894,0.155,1.787
277776000,0.896,0.162,1.781
277780000,0.89,0.163,1.794
277788000,0.894,0.154,1.79
277796000,0.899,0.158,1.781
277804000,0.882,0.158,1.78
277808000,0.888,0.161,1.785
277812000,0.9,0.158,1.782
277816000,0.901,0.155,1.789
277820000,0.896,0.149,1.783
277824000,0.892,0.164,1.793
277832000,0.883,0.158,1.799
277836000,0.899,0.154,1.787
277840000,0.896,0.155,1.789
277844000,0.895,0.149,1.784
277848000,0.895,0.153,1.778
277856000,0.887,0.149,1.786
277860000,0.903,0.155,1.78
277864000,0.901,0.155,1.777
277868000,0.895,0.156,1.781
277872000,0.893,0.147,1.796
277876000,0.889,0.153,1.784
277880000,0.896,0.159,1.784
277888000,0.896,0.156,1.787
277892000,0.893,0.148,1.778
277896000,0.888,0.158,1.786
277900000,0.893,0.157,1.774
277904000,0.892,0.151,1.789
277908000,0.889,0.159,1.774
277912000,0.898,0.148,1.784
277916000,0.889,0.154,1.774
277920000,0.891,0.16,1.778
277924000,0.893,0.159,1.787
277928000,0.89,0.151,1.778
277932000,0.902,0.158,1.787
277936000,0.897,0.163,1.789
277940000,0.895,0.146,1.784
277948000,0.887,0.155,1.784
277952000,0.896,0.157,1.78
277956000,0.89,0.154,1.781
277964000,0.905,0.154,1.782
277972000,0.893,0.15,1.782
277976000,0.884,0.16,1.78
277980000,0.894,0.155,1.785
277984000,0.892,0.147,1.782
277988000,0.894,0.156,1.78
277992000,0.893,0.157,1.79
277996000,0.902,0.149,1.781
278004000,0.896,0.154,1.783
278008000,0.896,0.141,1.777
278012000,0.892,0.153,1.788
278016000,0.905,0.146,1.778
278020000,0.907,0.149,1.778
278024000,0.896,0.158,1.782
278028000,0.901,0.152,1.781
278032000,0.901,0.15,1.778
278036000,0.893,0.151,1.776
278040000,0.895,0.151,1.777
278044000,0.896,0.156,1.786
278048000,0.897,0.15,1.784
278056000,0.895,0.153,1.785
278060000,0.896,0.145,1.77
278068000,0.891,0.156,1.775
278072000,0.899,0.156,1.779
278076000,0.898,0.143,1.769
278080000,0.899,0.148,1.774
278084000,0.901,0.145,1.767
278088000,0.901,0.154,1.783
278092000,0.885,0.154,1.774
278100000,0.902,0.144,1.778
278108000,0.902,0.148,1.776
278112000,0.889,0.15,1.776
278120000,0.89,0.146,1.773
278124000,0.899,0.147,1.789
278128000,0.899,0.142,1.783
278136000,0.893,0.144,1.778
278140000,0.897,0.153,1.774
278148000,0.892,0.144,1.788
278152000,0.885,0.147,1.787
278160000,0.901,0.147,1.791
278164000,0.901,0.134,1.776
278168000,0.899,0.132,1.776
278172000,0.905,0.142,1.781
278176000,0.902,0.139,1.776
278180000,0.893,0.148,1.775
278184000,0.89,0.141,1.783
278188000,0.903,0.148,1.778
278196000,0.895,0.145,1.779
278204000,0.894,0.138,1.783
278208000,0.901,0.142,1.775
278212000,0.896,0.146,1.783
278216000,0.899,0.14,1.776
278224000,0.894,0.144,1.778
278228000,0.902,0.146,1.789
278232000,0.892,0.143,1.782
278236000,0.887,0.139,1.778
278240000,0.901,0.148,1.772
278248000,0.899,0.154,1.781
278252000,0.901,0.142,1.769
278260000,0.9,0.136,1.783
278264000,0.9,0.134,1.768
278268000,0.899,0.133,1.784
278272000,0.909,0.139,1.78
278276000,0.889,0.15,1.78
278280000,0.902,0.133,1.776
278284000,0.907,0.144,1.783
278292000,0.897,0.143,1.781
278296000,0.903,0.136,1.787
278300000,0.904,0.14,1.771
278308000,0.89,0.142,1.787
278312000,0.908,0.138,1.79
278316000,0.906,0.134,1.784
278320000,0.896,0.135,1.78
278324000,0.903,0.139,1.778
278328000,0.901,0.138,1.774
278332000,0.898,0.132,1.784
278340000,0.898,0.139,1.782
278344000,0.895,0.136,1.778
278348000,0.893,0.137,1.781
278352000,0.901,0.134,1.78
278360000,0.897,0.134,1.779
278364000,0.9,0.13,1.779
278372000,0.895,0.136,1.784
278376000,0.898,0.128,1.787
278380000,0.906,0.134,1.782
278384000,0.898,0.137,1.793
278392000,0.903,0.128,1.785
278396000,0.904,0.124,1.779
278404000,0.899,0.13,1.782
278412000,0.897,0.135,1.785
278420000,0.896,0.127,1.776
278424000,0.891,0.129,1.777
278428000,0.905,0.129,1.784
278432000,0.889,0.128,1.786
278436000,0.909,0.122,1.787
278444000,0.893,0.129,1.779
278448000,0.901,0.125,1.778
278452000,0.897,0.138,1.783
278456000,0.895,0.129,1.782
278464000,0.9,0.128,1.779
278472000,0.911,0.135,1.778
278476000,0.896,0.133,1.782
278480000,0.898,0.128,1.784
278484000,0.901,0.126,1.783
278488000,0.898,0.135,1.776
278492000,0.895,0.128,1.777
278496000,0.888,0.121,1.783
278504000,0.891,0.129,1.779
278508000,0.897,0.122,1.777
278516000,0.903,0.122,1.784
278520000,0.894,0.139,1.785
278524000,0.898,0.122,1.791
278528000,0.904,0.12,1.78
278532000,0.899,0.127,1.789
278540000,0.902,0.137,1.776
278544000,0.903,0.116,1.783
278548000,0.894,0.132,1.785
278556000,0.901,0.123,1.774
278560000,0.898,0.13,1.78
278564000,0.892,0.13,1.782
278568000,0.905,0.124,1.777
278572000,0.901,0.129,1.779
278576000,0.901,0.121,1.783
278580000,0.897,0.127,1.782
278584000,0.894,0.123,1.785
278588000,0.903,0.118,1.783
278592000,0.896,0.122,1.785
278596000,0.899,0.118,1.783
278604000,0.885,0.116,1.772
278608000,0.899,0.121,1.78
278616000,0.895,0.126,1.78
278624000,0.9,0.123,1.781
278628000,0.894,0.131,1.778
278632000,0.895,0.114,1.782
278640000,0.902,0.131,1.784
278644000,0.907,0.127,1.777
278652000,0.9,0.119,1.786
278656000,0.896,0.126,1.785
278660000,0.895,0.119,1.775
278664000,0.907,0.128,1.784
278672000,0.9,0.121,1.779
278676000,0.901,0.11,1.783
278680000,0.895,0.122,1.79
278684000,0.902,0.115,1.78
278688000,0.902,0.123,1.782
278696000,0.9,0.111,1.782
278700000,0.899,0.118,1.78
278708000,0.898,0.105,1.786
278712000,0.893,0.109,1.782
278716000,0.89,0.117,1.784
278724000,0.899,0.11,1.784
278728000,0.898,0.114,1.782
278732000,0.905,0.122,1.782
278736000,0.889,0.123,1.784
278740000,0.897,0.118,1.787
278744000,0.896,0.108,1.787
278748000,0.899,0.116,1.785
278752000,0.896,0.104,1.782
278760000,0.901,0.115,1.776
278764000,0.9,0.113,1.788
278768000,0.901,0.122,1.778
278772000,0.891,0.115,1.782
278776000,0.896,0.117,1.785
278780000,0.901,0.113,1.781
278784000,0.895,0.117,1.783
278792000,0.892,0.111,1.784
278796000,0.888,0.122,1.785
278800000,0.89,0.113,1.782
278808000,0.896,0.107,1.779
278812000,0.892,0.109,1.78
278820000,0.891,0.113,1.782
278824000,0.896,0.115,1.786
278828000,0.899,0.119,1.781
278832000,0.9,0.116,1.786
278840000,0.895,0.112,1.783
278844000,0.893,0.103,1.784
278848000,0.897,0.114,1.774
278852000,0.904,0.112,1.785
278856000,0.898,0.11,1.78
278860000,0.904,0.11,1.78
278864000,0.903,0.101,1.778
278868000,0.904,0.115,1.786
278872000,0.9,0.115,1.781
278876000,0.901,0.108,1.776
278880000,0.898,0.111,1.785
278884000,0.909,0.121,1.787
278888000,0.902,0.106,1.772
278892000,0.897,0.107,1.78
278896000,0.894,0.115,1.784
278900000,0.895,0.106,1.779
278908000,0.904,0.107,1.782
278912000,0.895,0.101,1.777
278916000,0.898,0.107,1.787
278920000,0.893,0.102,1.785
278924000,0.893,0.109,1.779
278928000,0.899,0.108,1.777
278932000,0.9,0.11,1.794
278940000,0.909,0.109,1.778
278944000,0.891,0.106,1.779
278948000,0.899,0.111,1.783
278956000,0.889,0.099,1.789
278960000,0.9,0.1,1.785
278964000,0.905,0.098,1.782
278972000,0.897,0.105,1.79
278976000,0.892,0.103,1.781
278980000,0.9,0.106,1.78
278984000,0.899,0.103,1.777
278988000,0.9,0.108,1.788
278992000,0.897,0.104,1.778
278996000,0.893,0.108,1.778
279000000,0.904,0.097,1.786
279004000,0.888,0.1,1.785
279008000,0.896,0.098,1.786
279012000,0.892,0.112,1.779
279016000,0.902,0.107,1.789
279024000,0.899,0.106,1.777
279028000,0.894,0.104,1.787
279036000,0.89,0.092,1.778
279044000,0.897,0.103,1.782
279048000,0.905,0.097,1.793
279052000,0.896,0.1,1.786
279060000,0.89,0.095,1.788
279064000,0.892,0.101,1.79
279068000,0.894,0.091,1.776
279072000,0.895,0.097,1.782
279076000,0.886,0.094,1.79
279080000,0.89,0.108,1.784
279084000,0.899,0.098,1.782
279088000,0.9,0.093,1.79
279092000,0.895,0.097,1.782
279100000,0.89,0.097,1.777
279104000,0.899,0.101,1.781
279112000,0.894,0.092,1.778
279116000,0.897,0.086,1.774
279120000,0.903,0.097,1.784
279128000,0.895,0.097,1.783
279132000,0.903,0.096,1.78
279136000,0.894,0.101,1.775
279144000,0.884,0.105,1.78
279148000,0.9,0.087,1.785
279152000,0.895,0.096,1.783
279160000,0.906,0.099,1.786
279164000,0.898,0.091,1.791
279172000,0.891,0.098,1.79
279176000,0.89,0.098,1.782
279180000,0.899,0.098,1.783
279184000,0.895,0.088,1.789
279192000,0.893,0.085,1.775
279196000,0.903,0.087,1.785
279204000,0.893,0.093,1.787
279208000,0.896,0.088,1.793
279212000,0.893,0.091,1.782
279216000,0.904,0.084,1.786
279220000,0.895,0.086,1.779
279224000,0.896,0.093,1.781
279232000,0.893,0.092,1.779
279236000,0.897,0.091,1.78
279244000,0.896,0.089,1.786
279248000,0.89,0.085,1.776
279252000,0.896,0.092,1.775
279256000,0.894,0.088,1.792
279260000,0.896,0.085,1.781
279264000,0.894,0.097,1.783
279272000,0.902,0.09,1.782
279276000,0.897,0.087,1.782
279280000,0.898,0.084,1.786
279284000,0.896,0.099,1.783
279288000,0.894,0.082,1.786
279296000,0.898,0.085,1.783
279300000,0.891,0.09,1.785
279304000,0.9,0.08,1.788
279308000,0.895,0.077,1.783
279316000,0.901,0.078,1.784
279320000,0.891,0.091,1.786
279324000,0.896,0.09,1.786
279328000,0.891,0.081,1.783
279332000,0.904,0.08,1.786
279336000,0.895,0.09,1.781
279344000,0.906,0.097,1.782
279348000,0.893,0.089,1.789
279356000,0.902,0.085,1.783
279360000,0.899,0.083,1.775
279364000,0.901,0.089,1.783
279368000,0.893,0.09,1.775
279372000,0.906,0.082,1.781
279376000,0.888,0.088,1.788
279380000,0.912,0.078,1.782
279384000,0.908,0.08,1.784
279388000,0.898,0.084,1.785
279392000,0.901,0.085,1.785
279400000,0.903,0.081,1.782
279404000,0.901,0.085,1.784
279408000,0.9,0.086,1.786
279412000,0.898,0.076,1.787
279416000,0.891,0.076,1.799
279420000,0.901,0.077,1.786
279424000,0.892,0.08,1.784
279428000,0.906,0.08,1.786
279432000,0.892,0.076,1.783
279436000,0.89,0.08,1.785
279440000,0.896,0.071,1.781
279444000,0.9,0.086,1.79
279448000,0.897,0.086,1.785
279452000,0.895,0.078,1.775
279456000,0.895,0.078,1.783
279460000,0.897,0.068,1.782
279468000,0.898,0.082,1.788
279472000,0.892,0.075,1.791
279476000,0.895,0.077,1.781
279484000,0.901,0.075,1.785
279488000,0.89,0.077,1.793
279492000,0.903,0.073,1.791
279496000,0.896,0.076,1.788
279504000,0.899,0.073,1.793
279508000,0.889,0.065,1.777
279512000,0.892,0.072,1.791
279516000,0.904,0.079,1.784
279520000,0.895,0.076,1.775
279528000,0.898,0.074,1.787
279532000,0.9,0.078,1.786
279540000,0.891,0.066,1.788
279544000,0.904,0.075,1.782
279548000,0.9,0.075,1.782
279552000,0.892,0.066,1.784
279556000,0.899,0.081,1.786
279560000,0.902,0.077,1.785
279568000,0.895,0.075,1.786
279572000,0.895,0.062,1.784
279576000,0.895,0.072,1.788
279580000,0.887,0.074,1.779
279584000,0.896,0.075,1.787
279592000,0.896,0.079,1.789
279596000,0.892,0.065,1.79
279604000,0.899,0.067,1.789
