timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
299892000,0.895,0.013,1.785
299896000,0.901,0.00899997,1.782
299904000,0.9,0.00499997,1.787
299908000,0.891,0.02,1.787
299916000,0.898,0.00399997,1.781
299920000,0.917,0.000999969,1.791
299928000,0.898,0.025,1.781
299936000,0.899,0.00899997,1.788
299940000,0.898,0.011,1.783
299948000,0.898,0.00199997,1.78
299952000,0.895,0.012,1.78
299956000,0.909,0.016,1.782
299960000,0.899,0.00999997,1.793
299968000,0.898,0.013,1.777
299972000,0.905,0.00999997,1.783
299976000,0.908,0.00499997,1.781
299980000,0.904,0.00299997,1.779
299984000,0.901,0.00399997,1.779
299988000,0.898,0.015,1.785
299992000,0.901,0.00899997,1.786
299996000,0.9,0.00299997,1.789
300004000,0.906,0.00999997,1.782
300008000,0.912,0.00399997,1.789
300012000,0.891,0.00299997,1.784
300020000,0.899,0.00899997,1.78
300024000,0.887,-3.12763e-08,1.792
300032000,0.898,0.00699997,1.783
300036000,0.905,0.015,1.79
300040000,0.892,-3.12938e-08,1.793
300044000,0.907,0.00999997,1.788
300048000,0.895,0.012,1.78
300056000,0.911,0.00499997,1.784
300060000,0.906,0.013,1.786
300064000,0.906,0.011,1.78
300072000,0.901,0.018,1.792
300076000,0.906,0.00599997,1.791
300080000,0.903,0.00699997,1.777
300088000,0.903,0.00299997,1.784
300092000,0.91,0.013,1.781
300096000,0.907,0.00899997,1.788
300100000,0.903,0.013,1.774
300104000,0.893,0.00999997,1.782
300108000,0.894,0.00599997,1.789
300112000,0.893,0.025,1.782
300116000,0.894,0.00399997,1.792
300124000,0.901,0.00399997,1.796
300128000,0.893,0.00999997,1.777
300132000,0.898,0.00399997,1.791
300136000,0.902,0.00399997,1.782
300140000,0.895,0.021,1.769
300144000,0.905,0.00699997,1.785
300148000,0.903,0.000999969,1.79
300152000,0.902,0.012,1.783
300160000,0.907,0.00799997,1.787
300164000,0.896,0.00999997,1.784
300168000,0.899,0.011,1.783
300172000,0.901,0.00999997,1.789
300176000,0.899,0.00599997,1.779
300184000,0.898,0.00199997,1.78
300188000,0.901,0.00799997,1.779
300192000,0.903,0.011,1.781
300200000,0.896,-0.00100003,1.776
300204000,0.903,0.00899997,1.775
300208000,0.899,0.00599997,1.788
300212000,0.907,0.00899997,1.785
300216000,0.896,0.012,1.788
300224000,0.897,0.00699997,1.786
300228000,0.901,0.00299997,1.777
300236000,0.91,0.00999997,1.788
300240000,0.9,0.011,1.786
300244000,0.897,0.00299997,1.792
300252000,0.907,0.00299997,1.784
300256000,0.9,0.012,1.787
300264000,0.891,0.00499997,1.789
300272000,0.905,0.00299997,1.781
300276000,0.9,0.00899997,1.783
300280000,0.901,0.00699997,1.781
300284000,0.897,0.012,1.779
300288000,0.89,0.00499997,1.776
300292000,0.9,0.015,1.79
300296000,0.905,0.012,1.788
300300000,0.897,0.00999997,1.788
300304000,0.891,0.015,1.786
300308000,0.9,0.00599997,1.783
300312000,0.902,0.00399997,1.783
300316000,0.89,0.014,1.791
300320000,0.883,0.00899997,1.784
300324000,0.896,0.00699997,1.784
300328000,0.901,0.00299997,1.786
300336000,0.904,0.00799997,1.79
300340000,0.901,0.00399997,1.783
300344000,0.899,0.012,1.786
300348000,0.903,0.019,1.788
300356000,0.897,0.013,1.788
300360000,0.905,-3.12588e-08,1.791
300364000,0.901,0.00699997,1.787
300372000,0.908,0.00599997,1.786
300380000,0.906,0.00599997,1.772
300384000,0.904,0.014,1.785
300392000,0.899,0.00399997,1.779
300396000,0.9,0.013,1.788
300400000,0.899,0.00799997,1.783
300404000,0.908,0.016,1.785
300408000,0.898,0.00399997,1.789
300412000,0.904,0.00999997,1.795
300416000,0.902,0.012,1.78
300420000,0.893,0.011,1.78
300424000,0.896,0.00999997,1.79
300428000,0.905,0.00599997,1.779
300432000,0.907,0.00399997,1.785
300436000,0.898,0.00899997,1.785
300440000,0.899,0.00799997,1.783
300444000,0.903,0.014,1.778
300452000,0.894,0.00699997,1.785
300456000,0.896,0.011,1.78
300460000,0.896,0.00699997,1.778
300464000,0.891,0.00999997,1.79
300468000,0.906,0.016,1.781
300472000,0.902,0.013,1.79
300476000,0.898,0.00799997,1.786
300480000,0.899,0.015,1.78
300484000,0.903,0.00899997,1.782
300488000,0.896,0.00499997,1.787
300492000,0.903,0.00499997,1.792
300496000,0.903,0.011,1.786
300504000,0.9,0.00999997,1.785
300508000,0.904,0.00999997,1.787
300516000,0.9,0.00199997,1.78
300520000,0.901,0.027,1.783
300524000,0.894,0.015,1.787
300528000,0.903,0.012,1.781
300532000,0.902,0.00599997,1.793
300536000,0.904,0.027,1.786
300540000,0.904,0.019,1.777
300544000,0.902,0.016,1.783
300552000,0.915,0.012,1.788
300556000,0.903,0.00999997,1.792
300560000,0.905,0.00799997,1.785
300568000,0.897,0.014,1.781
300572000,0.904,0.018,1.791
300576000,0.89,0.00799997,1.776
300580000,0.908,0.00599997,1.777
300588000,0.905,0.00399997,1.79
300592000,0.893,0.012,1.787
300596000,0.907,0.00999997,1.78
300600000,0.905,0.00299997,1.773
300608000,0.893,0.019,1.786
300612000,0.909,0.013,1.786
300616000,0.906,0.000999969,1.789
300624000,0.907,0.00799997,1.786
300632000,0.907,0.018,1.784
300640000,0.911,0.00999997,1.787
300644000,0.891,0.00999997,1.783
300652000,0.893,0.017,1.792
300656000,0.902,0.00599997,1.778
300660000,0.905,0.013,1.785
300664000,0.896,0.016,1.775
300668000,0.893,0.00999997,1.788
300672000,0.897,0.018,1.789
300676000,0.904,0.011,1.781
300680000,0.903,0.012,1.775
300684000,0.903,0.00999997,1.794
300692000,0.905,0.00499997,1.786
300700000,0.905,0.017,1.775
300704000,0.906,0.00899997,1.789
300708000,0.891,0.00799997,1.784
300712000,0.906,0.00599997,1.786
300716000,0.902,0.00999997,1.788
300720000,0.895,0.011,1.786
300724000,0.899,0.015,1.782
300732000,0.902,0.013,1.786
300736000,0.903,0.00699997,1.787
300740000,0.901,0.012,1.783
300744000,0.903,0.011,1.78
300748000,0.898,0.013,1.774
300756000,0.901,0.00499997,1.774
300760000,0.908,0.012,1.787
300764000,0.903,0.018,1.786
300768000,0.905,0.019,1.787
300776000,0.889,0.00399997,1.781
300780000,0.9,0.015,1.78
300788000,0.903,0.00799997,1.779
300792000,0.902,0.00699997,1.798
300796000,0.908,0.013,1.777
300800000,0.901,0.014,1.784
300804000,0.9,0.012,1.783
300808000,0.902,0.00999997,1.783
300812000,0.903,0.011,1.781
300816000,0.892,0.016,1.786
300820000,0.891,0.015,1.79
300824000,0.904,-3.11367e-08,1.784
300828000,0.891,0.00699997,1.785
300832000,0.891,0.015,1.775
300836000,0.89,0.00999997,1.79
300844000,0.903,0.011,1.796
300848000,0.898,0.00999997,1.788
300852000,0.903,0.013,1.79
300856000,0.889,0.00399997,1.784
300860000,0.901,0.013,1.782
300868000,0.901,0.00499997,1.783
300872000,0.899,0.00599997,1.776
300880000,0.893,-0.00100003,1.795
300884000,0.899,0.00699997,1.781
300888000,0.903,0.00199997,1.782
300892000,0.895,0.014,1.781
300900000,0.899,-0.00200003,1.785
300904000,0.9,0.017,1.784
300908000,0.895,0.00999997,1.791
300912000,0.901,0.00899997,1.789
300916000,0.896,0.00599997,1.788
300924000,0.901,0.013,1.786
300928000,0.906,0.011,1.793
300932000,0.905,0.00499997,1.783
300936000,0.903,0.00799997,1.782
300940000,0.892,0.00999997,1.786
300944000,0.892,0.00399997,1.792
300948000,0.897,0.00399997,1.787
300952000,0.89,0.00399997,1.789
300956000,0.899,0.00799997,1.785
300960000,0.902,0.000999969,1.775
300968000,0.895,0.00899997,1.783
300972000,0.899,0.00399997,1.778
300976000,0.899,0.00599997,1.79
300980000,0.89,0.016,1.78
300984000,0.897,0.011,1.783
300992000,0.899,0.018,1.782
301000000,0.902,0.013,1.777
301008000,0.904,0.013,1.781
301012000,0.892,0.019,1.791
301020000,0.905,0.012,1.784
301024000,0.902,0.00599997,1.785
301028000,0.892,0.014,1.784
301032000,0.9,0.011,1.784
301040000,0.894,0.014,1.786
301048000,0.898,0.00899997,1.789
301052000,0.898,0.013,1.78
301056000,0.9,0.015,1.79
301060000,0.889,0.00699997,1.776
301064000,0.9,0.011,1.78
301072000,0.907,0.00299997,1.788
301076000,0.896,0.00699997,1.792
301084000,0.902,0.00999997,1.791
301088000,0.899,0.00499997,1.783
301092000,0.889,0.015,1.785
301096000,0.902,0.00499997,1.794
301104000,0.908,0.014,1.791
301108000,0.898,0.00899997,1.789
301112000,0.9,0.016,1.78
301120000,0.904,0.013,1.794
301124000,0.904,0.00699997,1.786
301132000,0.904,0.011,1.796
301136000,0.897,0.017,1.787
301140000,0.898,0.00999997,1.779
301144000,0.902,0.018,1.785
301152000,0.889,0.00399997,1.781
301156000,0.892,0.013,1.787
301160000,0.899,0.000999969,1.784
301164000,0.901,0.017,1.778
301168000,0.897,0.012,1.784
301172000,0.9,0.00799997,1.788
301176000,0.918,0.000999969,1.787
301180000,0.895,0.00399997,1.792
301184000,0.894,0.00599997,1.784
301188000,0.906,0.013,1.783
301196000,0.897,0.011,1.787
301200000,0.896,0.00299997,1.786
301208000,0.896,0.00499997,1.788
301212000,0.894,0.014,1.788
301216000,0.899,0.00299997,1.789
301220000,0.899,0.00599997,1.793
301224000,0.899,0.00799997,1.788
301228000,0.899,0.00799997,1.787
301232000,0.896,0.00899997,1.783
301236000,0.896,0.011,1.797
301240000,0.895,0.011,1.784
301244000,0.899,0.016,1.793
301248000,0.897,0.000999969,1.779
301252000,0.899,0.00299997,1.786
301256000,0.889,0.00899997,1.783
301260000,0.903,-3.12414e-08,1.79
301264000,0.898,0.00499997,1.793
301272000,0.896,0.00599997,1.789
301276000,0.9,0.00699997,1.791
301280000,0.896,0.00599997,1.799
301284000,0.902,0.00599997,1.786
301292000,0.896,0.00999997,1.78
301300000,0.903,0.00499997,1.787
301304000,0.898,0.00599997,1.784
301308000,0.907,0.00799997,1.786
301316000,0.892,0.00399997,1.788
301320000,0.905,0.016,1.791
301324000,0.901,0.00299997,1.789
301328000,0.898,0.00499997,1.784
301332000,0.9,0.000999969,1.791
301336000,0.9,0.00699997,1.786
301340000,0.898,0.00499997,1.789
301344000,0.901,0.00699997,1.791
301348000,0.905,0.016,1.787
301356000,0.896,0.00699997,1.784
301360000,0.898,0.011,1.784
301364000,0.898,0.00199997,1.787
301368000,0.893,0.00499997,1.799
301376000,0.91,0.012,1.789
301384000,0.897,-3.10843e-08,1.781
301392000,0.901,0.00199997,1.787
301396000,0.897,0.011,1.783
301404000,0.897,0.013,1.778
301408000,0.89,0.013,1.777
301412000,0.898,0.00999997,1.786
301416000,0.905,0.00299997,1.788
301420000,0.904,0.00299997,1.786
301424000,0.895,-3.1189e-08,1.787
301428000,0.899,-3.11192e-08,1.783
301436000,0.892,0.013,1.788
301440000,0.896,0.00199997,1.786
301444000,0.895,0.000999969,1.78
301448000,0.896,0.00999997,1.782
301452000,0.896,0.014,1.784
301456000,0.895,0.00999997,1.783
301460000,0.905,-0.00400003,1.782
301464000,0.905,0.00699997,1.793
301468000,0.898,0.00999997,1.783
301472000,0.903,0.00799997,1.784
301476000,0.895,0.00999997,1.787
301484000,0.895,0.018,1.79
301488000,0.906,0.00899997,1.776
301492000,0.899,0.013,1.783
301496000,0.906,0.00999997,1.786
301500000,0.902,0.00499997,1.785
301504000,0.896,0.015,1.791
301508000,0.898,0.011,1.778
301512000,0.892,0.00299997,1.774
301516000,0.9,0.00799997,1.788
301524000,0.902,0.00599997,1.788
301528000,0.901,0.00699997,1.782
301532000,0.894,0.00199997,1.787
301536000,0.904,0.00699997,1.793
301540000,0.897,0.00899997,1.784
301544000,0.898,0.011,1.779
301548000,0.892,0.00599997,1.784
301552000,0.902,0.00799997,1.785
301560000,0.904,0.00699997,1.78
301568000,0.904,-0.00100003,1.786
301572000,0.896,0.00599997,1.789
301576000,0.902,-3.11018e-08,1.782
301580000,0.897,0.00599997,1.786
301588000,0.903,0.00899997,1.778
301592000,0.899,0.012,1.785
301596000,0.897,0.011,1.787
301604000,0.899,0.012,1.793
301608000,0.898,0.00999997,1.784
301612000,0.903,0.00899997,1.787
301616000,0.901,-3.11367e-08,1.784
301620000,0.899,0.012,1.786
301624000,0.905,0.00599997,1.79
301628000,0.888,0.00999997,1.786
301636000,0.896,0.00399997,1.781
301640000,0.904,0.00299997,1.782
301644000,0.905,0.00299997,1.787
301652000,0.902,0.015,1.8
301656000,0.894,0.013,1.786
301660000,0.892,0.00999997,1.777
301664000,0.899,0.00799997,1.783
301672000,0.894,0.013,1.787
301676000,0.888,0.013,1.779
301680000,0.898,0.014,1.783
301688000,0.899,0.014,1.787
301692000,0.897,0.012,1.782
301696000,0.909,0.011,1.786
301700000,0.899,0.014,1.782
301704000,0.894,0.015,1.788
301708000,0.9,0.00899997,1.783
301712000,0.903,-3.12938e-08,1.793
301720000,0.901,0.018,1.779
301724000,0.895,0.018,1.781
301728000,0.894,0.012,1.785
301732000,0.882,0.014,1.79
301740000,0.891,0.014,1.788
301744000,0.892,0.00999997,1.784
301748000,0.903,0.018,1.789
301752000,0.903,0.00299997,1.787
301756000,0.901,0.00899997,1.785
301760000,0.885,0.019,1.779
301764000,0.894,0.00799997,1.775
301768000,0.892,0.00299997,1.786
301772000,0.901,0.011,1.796
301780000,0.889,0.00899997,1.783
301784000,0.891,0.000999969,1.786
301788000,0.894,0.00599997,1.782
301796000,0.894,0.00299997,1.784
301800000,0.898,0.015,1.789
301804000,0.887,0.018,1.78
301808000,0.91,0.011,1.789
301812000,0.89,0.019,1.783
301816000,0.889,0.014,1.793
301820000,0.892,0.011,1.792
301824000,0.883,0.00699997,1.785
301828000,0.897,0.015,1.78
301836000,0.901,0.00599997,1.778
301840000,0.903,0.00399997,1.79
301844000,0.897,0.00599997,1.789
301852000,0.89,0.015,1.796
301856000,0.889,0.016,1.789
301860000,0.898,0.00999997,1.779
301868000,0.895,0.016,1.793
301872000,0.891,0.013,1.781
301876000,0.897,0.00999997,1.794
301880000,0.898,0.011,1.776
301884000,0.894,0.00899997,1.789
301892000,0.896,0.013,1.794
301896000,0.893,0.00899997,1.78
301900000,0.905,0.00899997,1.78
301904000,0.902,0.00699997,1.787
301912000,0.889,0.012,1.789
301916000,0.892,0.014,1.787
301920000,0.897,0.00699997,1.79
301924000,0.895,0.012,1.777
301932000,0.89,0.00899997,1.781
301936000,0.902,0.017,1.789
301940000,0.904,0.013,1.786
301944000,0.895,0.011,1.784
301948000,0.899,0.015,1.782
301952000,0.899,0.00799997,1.789
301960000,0.901,0.016,1.788
301964000,0.898,0.00499997,1.791
301968000,0.896,0.021,1.793
301976000,0.894,0.012,1.792
301980000,0.9,0.012,1.781
301984000,0.897,0.00799997,1.787
301992000,0.898,0.00199997,1.791
301996000,0.891,0.012,1.787
302000000,0.892,0.00499997,1.785
302004000,0.899,0.00699997,1.792
302012000,0.896,0.013,1.792
302020000,0.887,0.00899997,1.795
302028000,0.891,0.00299997,1.781
302032000,0.889,0.011,1.778
302036000,0.895,0.017,1.789
302040000,0.896,0.019,1.786
302044000,0.888,0.02,1.79
302052000,0.887,0.011,1.787
302060000,0.891,0.00999997,1.789
302064000,0.889,0.021,1.792
302072000,0.897,0.011,1.784
302076000,0.886,0.016,1.785
302080000,0.902,0.014,1.792
302084000,0.894,0.00899997,1.789
302092000,0.894,0.00999997,1.795
302096000,0.897,0.00199997,1.788
302100000,0.89,0.00699997,1.787
302104000,0.895,0.011,1.793
302112000,0.892,0.011,1.789
302120000,0.904,0.00999997,1.787
302124000,0.902,0.017,1.79
302132000,0.897,0.023,1.783
302140000,0.891,0.00499997,1.789
302144000,0.898,0.012,1.781
302148000,0.887,0.018,1.79
302152000,0.89,0.019,1.786
302156000,0.895,0.00999997,1.79
302160000,0.904,0.012,1.788
302168000,0.895,0.011,1.787
302172000,0.892,0.00199997,1.787
302176000,0.888,0.011,1.794
302184000,0.899,0.017,1.777
302188000,0.902,0.013,1.786
302192000,0.903,0.00999997,1.786
302196000,0.901,0.013,1.789
302200000,0.898,0.024,1.788
302204000,0.891,0.016,1.792
302212000,0.895,0.015,1.788
302216000,0.9,0.015,1.793
302220000,0.892,0.00699997,1.783
302224000,0.903,0.02,1.798
302228000,0.905,0.00899997,1.793
302232000,0.903,0.013,1.789
302236000,0.895,0.017,1.786
302240000,0.906,0.011,1.779
302244000,0.892,0.013,1.791
302252000,0.895,0.024,1.786
302256000,0.89,0.015,1.785
302260000,0.905,0.012,1.78
302264000,0.895,0.00999997,1.783
302272000,0.895,0.013,1.783
302276000,0.907,0.011,1.787
302280000,0.9,0.016,1.786
302284000,0.901,0.013,1.796
302288000,0.898,0.00899997,1.783
302292000,0.889,0.016,1.782
302296000,0.884,0.012,1.78
302304000,0.891,0.014,1.775
302308000,0.901,0.00599997,1.785
302316000,0.899,0.011,1.79
302320000,0.903,0.012,1.777
302328000,0.903,0.015,1.786
302332000,0.9,0.00499997,1.783
302336000,0.894,0.019,1.783
302340000,0.904,0.00999997,1.783
302348000,0.895,0.012,1.787
302356000,0.905,0.021,1.783
302360000,0.902,0.00199997,1.783
302364000,0.899,0.012,1.783
302368000,0.893,0.00799997,1.784
302372000,0.902,0.017,1.787
302380000,0.897,0.00899997,1.785
302388000,0.905,0.00599997,1.784
302396000,0.895,0.018,1.784
302404000,0.899,0.00499997,1.787
302408000,0.896,0.013,1.785
302412000,0.895,0.026,1.784
302416000,0.892,0.00899997,1.784
302420000,0.88,0.016,1.788
302424000,0.903,0.014,1.793
302428000,0.9,0.013,1.785
302432000,0.904,0.011,1.796
302436000,0.895,0.00499997,1.786
302440000,0.892,0.00599997,1.788
302444000,0.903,0.00899997,1.789
302448000,0.897,0.016,1.79
302452000,0.895,0.00699997,1.79
302456000,0.893,0.011,1.785
302460000,0.899,0.019,1.792
302468000,0.892,0.00299997,1.792
302472000,0.904,0.014,1.795
302480000,0.89,0.00499997,1.784
302484000,0.907,0.012,1.789
302488000,0.896,0.019,1.794
302492000,0.893,0.00599997,1.779
302496000,0.896,0.00699997,1.791
302504000,0.904,0.00999997,1.786
302512000,0.896,0.013,1.792
302516000,0.899,0.011,1.781
302520000,0.904,0.013,1.782
302528000,0.902,0.016,1.778
302536000,0.894,0.022,1.793
302540000,0.905,0.00999997,1.788
302544000,0.897,0.011,1.79
302552000,0.901,0.014,1.781
302556000,0.899,0.015,1.785
302560000,0.901,0.00999997,1.786
302568000,0.898,0.021,1.784
302572000,0.892,0.017,1.779
302576000,0.892,0.00799997,1.793
302584000,0.89,0.00899997,1.793
302588000,0.879,0.00599997,1.782
302592000,0.903,0.012,1.781
302596000,0.894,0.017,1.788
302600000,0.892,0.012,1.783
302608000,0.906,0.00999997,1.791
302612000,0.891,0.012,1.785
302616000,0.894,0.015,1.783
302620000,0.894,0.015,1.794
302624000,0.899,0.012,1.783
302628000,0.898,0.00999997,1.785
302636000,0.9,0.00999997,1.785
302640000,0.891,0.00499997,1.798
302644000,0.898,0.00599997,1.79
302648000,0.895,0.00799997,1.783
302652000,0.899,0.00999997,1.77
302656000,0.894,0.021,1.784
302660000,0.895,0.00499997,1.788
302664000,0.904,0.00999997,1.79
302668000,0.898,0.014,1.784
302676000,0.894,0.00799997,1.791
302680000,0.901,0.015,1.786
302684000,0.895,0.00499997,1.785
302688000,0.896,0.00699997,1.787
302692000,0.898,0.014,1.784
302696000,0.901,0.013,1.789
302704000,0.901,0.00999997,1.791
302708000,0.901,0.014,1.784
302712000,0.899,0.013,1.779
302720000,0.895,0.00899997,1.794
302724000,0.901,0.012,1.78
302728000,0.891,0.013,1.793
302736000,0.901,0.00999997,1.786
302740000,0.898,0.014,1.783
302744000,0.903,0.019,1.79
302748000,0.905,0.00799997,1.787
302752000,0.9,0.00799997,1.788
302756000,0.896,0.012,1.784
302760000,0.911,0.018,1.796
302764000,0.892,0.011,1.782
302768000,0.895,0.011,1.784
302772000,0.896,0.00299997,1.781
302776000,0.891,0.013,1.785
302784000,0.906,0.00999997,1.776
302788000,0.893,0.02,1.787
302792000,0.901,0.00899997,1.771
302796000,0.892,0.00799997,1.783
302800000,0.888,0.012,1.787
302804000,0.899,0.015,1.787
302808000,0.89,0.016,1.785
302812000,0.899,0.02,1.796
302820000,0.893,0.00899997,1.79
302824000,0.897,0.012,1.796
302832000,0.902,0.014,1.787
302836000,0.898,0.00899997,1.789
302840000,0.898,0.00899997,1.784
302848000,0.894,0.00999997,1.789
302852000,0.899,0.021,1.788
302856000,0.898,0.012,1.784
302860000,0.904,0.021,1.791
302868000,0.894,0.014,1.78
302872000,0.905,0.015,1.783
302876000,0.897,0.00399997,1.787
302884000,0.905,0.018,1.779
302888000,0.898,0.011,1.793
302892000,0.895,0.00799997,1.782
302900000,0.892,0.017,1.79
302904000,0.895,0.011,1.788
302908000,0.899,0.014,1.784
302916000,0.9,0.00299997,1.785
302920000,0.893,0.014,1.786
302924000,0.897,0.017,1.782
302932000,0.904,0.014,1.79
302936000,0.902,0.012,1.778
302940000,0.896,0.023,1.785
302944000,0.902,0.011,1.794
302948000,0.894,0.019,1.781
302952000,0.894,0.014,1.788
302956000,0.896,0.012,1.785
302960000,0.911,0.013,1.791
302968000,0.899,0.00799997,1.788
302972000,0.893,0.00799997,1.783
302976000,0.898,0.00899997,1.786
302980000,0.895,0.013,1.781
302988000,0.897,0.02,1.785
302996000,0.899,0.00599997,1.777
303000000,0.897,0.017,1.783
303008000,0.897,0.00499997,1.782
303012000,0.894,0.015,1.784
303016000,0.902,0.012,1.779
303020000,0.897,0.013,1.778
303024000,0.899,0.00999997,1.793
303028000,0.898,0.00899997,1.786
303032000,0.901,0.017,1.793
303036000,0.903,0.015,1.786
303040000,0.896,0.014,1.793
303044000,0.907,0.019,1.793
303048000,0.897,0.016,1.778
303052000,0.895,0.013,1.792
303056000,0.893,0.018,1.785
303060000,0.902,0.00699997,1.784
303068000,0.891,0.00899997,1.792
303072000,0.904,0.00699997,1.786
303076000,0.898,0.016,1.785
303084000,0.893,0.00799997,1.786
303088000,0.898,0.00699997,1.786
303092000,0.895,0.019,1.788
303100000,0.907,0.00999997,1.795
303108000,0.907,0.012,1.785
303112000,0.891,0.00799997,1.801
303116000,0.896,0.00499997,1.79
303124000,0.902,0.00899997,1.79
303128000,0.903,0.00699997,1.796
303132000,0.899,0.00899997,1.796
303136000,0.894,0.02,1.782
303140000,0.892,0.015,1.783
303144000,0.894,0.014,1.784
303152000,0.904,0.011,1.779
303156000,0.905,0.021,1.778
303160000,0.903,0.013,1.788
