timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
326780000,0.886,0.018,1.778
326788000,0.896,0.018,1.782
326792000,0.896,0.00899997,1.791
326800000,0.894,0.016,1.786
326804000,0.899,0.016,1.784
326812000,0.897,0.017,1.788
326816000,0.9,0.012,1.789
326820000,0.898,0.014,1.791
326824000,0.901,0.017,1.788
326828000,0.904,0.00699997,1.783
326832000,0.89,0.011,1.78
326836000,0.896,0.015,1.787
326840000,0.894,0.00799997,1.793
326848000,0.897,0.016,1.795
326856000,0.891,0.011,1.784
326864000,0.894,0.015,1.789
326868000,0.903,0.017,1.785
326872000,0.9,0.011,1.785
326876000,0.902,0.015,1.782
326880000,0.894,0.00199997,1.794
326888000,0.903,0.025,1.783
326892000,0.902,0.018,1.783
326896000,0.887,0.016,1.782
326900000,0.891,0.019,1.79
326904000,0.897,0.011,1.787
326912000,0.903,0.015,1.786
326916000,0.903,0.011,1.782
326920000,0.896,0.013,1.788
326924000,0.895,0.013,1.794
326928000,0.894,0.00999997,1.788
326932000,0.896,0.00999997,1.783
326936000,0.904,0.014,1.785
326940000,0.901,0.017,1.79
326948000,0.894,0.014,1.781
326952000,0.894,0.024,1.79
326956000,0.889,0.00699997,1.788
326960000,0.899,0.011,1.788
326964000,0.906,0.00799997,1.784
326972000,0.901,0.017,1.794
326980000,0.897,0.017,1.776
326984000,0.905,0.014,1.786
326992000,0.899,0.012,1.784
326996000,0.891,0.02,1.776
327004000,0.901,0.017,1.783
327008000,0.902,0.015,1.789
327012000,0.911,0.013,1.779
327016000,0.889,0.017,1.788
327020000,0.898,0.00999997,1.776
327028000,0.906,0.00699997,1.789
327032000,0.897,0.012,1.794
327036000,0.895,0.011,1.794
327044000,0.899,0.013,1.786
327052000,0.895,0.026,1.787
327056000,0.905,0.019,1.792
327064000,0.893,0.011,1.783
327068000,0.899,0.00599997,1.788
327072000,0.898,0.012,1.785
327076000,0.899,0.013,1.782
327080000,0.903,0.015,1.792
327084000,0.901,0.015,1.778
327092000,0.894,0.015,1.777
327096000,0.912,0.016,1.781
327100000,0.902,0.011,1.783
327104000,0.884,0.023,1.784
327112000,0.908,0.012,1.784
327116000,0.889,0.018,1.786
327120000,0.903,0.00499997,1.79
327124000,0.902,0.026,1.782
327132000,0.901,0.016,1.793
327136000,0.899,0.021,1.786
327140000,0.888,0.00699997,1.783
327144000,0.896,0.028,1.78
327148000,0.903,0.024,1.788
327152000,0.901,0.012,1.785
327160000,0.892,0.00199997,1.786
327168000,0.891,0.011,1.791
327172000,0.9,0.00799997,1.786
327176000,0.9,0.024,1.772
327180000,0.898,0.021,1.782
327184000,0.896,0.014,1.785
327188000,0.894,0.011,1.79
327192000,0.901,0.00599997,1.786
327200000,0.902,0.016,1.791
327204000,0.907,0.00999997,1.796
327208000,0.893,0.00999997,1.78
327212000,0.899,0.013,1.785
327220000,0.898,0.014,1.774
327228000,0.899,0.00999997,1.783
327232000,0.903,0.012,1.786
327236000,0.901,0.014,1.785
327240000,0.898,0.015,1.783
327248000,0.909,-3.1189e-08,1.787
327252000,0.896,0.00799997,1.786
327260000,0.891,0.02,1.789
327264000,0.901,0.00299997,1.782
327268000,0.897,0.00799997,1.779
327272000,0.909,0.00899997,1.785
327280000,0.893,0.013,1.79
327284000,0.892,0.012,1.774
327288000,0.896,0.014,1.784
327292000,0.898,0.00899997,1.784
327296000,0.9,0.018,1.783
327300000,0.897,0.00999997,1.783
327304000,0.897,0.011,1.789
327308000,0.892,0.011,1.788
327312000,0.905,0.00199997,1.788
327320000,0.898,0.016,1.785
327328000,0.896,0.00399997,1.788
327332000,0.9,0.011,1.786
327336000,0.894,0.022,1.792
327344000,0.895,0.013,1.783
327348000,0.9,0.014,1.785
327352000,0.902,0.00999997,1.786
327356000,0.9,0.011,1.792
327360000,0.902,0.018,1.776
327364000,0.9,0.014,1.791
327368000,0.907,0.017,1.792
327372000,0.892,0.00899997,1.787
327376000,0.894,0.014,1.789
327380000,0.9,0.00999997,1.784
327384000,0.901,0.00399997,1.783
327388000,0.897,0.00999997,1.788
327392000,0.897,0.00799997,1.783
327396000,0.891,0.018,1.789
327400000,0.906,0.016,1.795
327404000,0.899,0.012,1.785
327412000,0.904,0.017,1.788
327416000,0.901,0.019,1.783
327420000,0.894,-3.12065e-08,1.788
327428000,0.891,0.016,1.776
327432000,0.898,0.017,1.785
327436000,0.903,0.017,1.793
327444000,0.897,0.00699997,1.794
327448000,0.894,0.00599997,1.785
327452000,0.901,0.013,1.788
327460000,0.898,0.00399997,1.793
327464000,0.892,0.00799997,1.793
327468000,0.897,0.013,1.791
327472000,0.898,0.00899997,1.787
327480000,0.89,0.00299997,1.785
327488000,0.899,0.012,1.791
327492000,0.895,0.011,1.79
327496000,0.895,0.00399997,1.782
327500000,0.9,0.015,1.785
327504000,0.893,0.016,1.781
327512000,0.897,0.018,1.792
327516000,0.89,0.00999997,1.791
327520000,0.889,0.00899997,1.78
327524000,0.899,0.017,1.793
327528000,0.889,0.012,1.783
327532000,0.901,0.012,1.785
327540000,0.902,0.00699997,1.788
327544000,0.893,0.00499997,1.781
327548000,0.897,0.00699997,1.787
327552000,0.901,0.00399997,1.789
327556000,0.902,0.00599997,1.774
327560000,0.9,0.00799997,1.78
327564000,0.896,0.014,1.789
327572000,0.898,0.00899997,1.793
327576000,0.895,0.019,1.787
327580000,0.899,0.00999997,1.785
327584000,0.897,0.017,1.794
327592000,0.898,0.00499997,1.785
327596000,0.901,0.00999997,1.787
327600000,0.906,0.013,1.788
327604000,0.892,0.013,1.785
327608000,0.897,0.00499997,1.796
327612000,0.896,0.012,1.789
327616000,0.894,0.013,1.778
327620000,0.905,0.022,1.792
327624000,0.907,0.00299997,1.782
327628000,0.903,0.015,1.786
327632000,0.9,0.012,1.785
327640000,0.9,0.012,1.794
327648000,0.897,0.00999997,1.781
327652000,0.9,0.011,1.786
327660000,0.895,0.00499997,1.789
327668000,0.893,0.012,1.791
327672000,0.898,0.016,1.781
327680000,0.893,0.012,1.781
327684000,0.914,0.011,1.791
327688000,0.9,0.011,1.784
327696000,0.894,0.00899997,1.788
327700000,0.901,0.014,1.792
327704000,0.898,0.017,1.787
327708000,0.897,0.011,1.784
327712000,0.895,0.019,1.791
327720000,0.89,0.00699997,1.786
327724000,0.897,0.02,1.792
327732000,0.898,0.00599997,1.784
327736000,0.891,0.019,1.786
327740000,0.892,0.011,1.793
327748000,0.903,0.00899997,1.782
327752000,0.891,0.016,1.774
327756000,0.904,0.019,1.784
327764000,0.89,0.00699997,1.795
327768000,0.895,0.016,1.792
327772000,0.902,0.019,1.783
327776000,0.894,0.026,1.79
327780000,0.906,0.019,1.782
327788000,0.904,0.022,1.788
327792000,0.902,0.013,1.785
327796000,0.901,0.018,1.773
327800000,0.894,0.014,1.785
327804000,0.898,0.00899997,1.782
327808000,0.905,0.00899997,1.785
327816000,0.893,0.00999997,1.792
327820000,0.898,0.011,1.785
327824000,0.899,0.018,1.781
327828000,0.9,0.016,1.787
327832000,0.899,0.024,1.781
327836000,0.906,0.017,1.79
327844000,0.901,0.00999997,1.787
327848000,0.907,0.021,1.785
327852000,0.902,0.018,1.777
327856000,0.9,0.021,1.779
327864000,0.904,0.015,1.788
327868000,0.896,0.00599997,1.792
327876000,0.905,0.00999997,1.797
327880000,0.909,0.021,1.782
327888000,0.89,0.016,1.796
327892000,0.896,0.00999997,1.782
327900000,0.902,0.016,1.786
327904000,0.893,0.00699997,1.786
327908000,0.896,0.00599997,1.783
327916000,0.9,0.011,1.786
327920000,0.901,0.013,1.778
327924000,0.901,0.00399997,1.78
327928000,0.897,0.02,1.777
327932000,0.905,0.015,1.778
327936000,0.895,0.018,1.783
327940000,0.888,0.016,1.787
327944000,0.896,0.00599997,1.781
327952000,0.894,0.013,1.788
327956000,0.901,0.021,1.783
327960000,0.907,0.012,1.781
327964000,0.901,0.017,1.781
327968000,0.897,0.017,1.783
327972000,0.902,0.024,1.783
327976000,0.903,0.022,1.793
327984000,0.894,0.028,1.774
327988000,0.907,0.054,1.781
327992000,0.909,0.063,1.786
327996000,0.906,0.075,1.785
328004000,0.893,0.1,1.774
328008000,0.901,0.119,1.775
328012000,0.903,0.142,1.78
328016000,0.907,0.153,1.778
328020000,0.911,0.158,1.783
328024000,0.901,0.182,1.779
328032000,0.904,0.203,1.783
328036000,0.898,0.217,1.778
328040000,0.897,0.232,1.778
328048000,0.898,0.27,1.766
328052000,0.912,0.278,1.767
328056000,0.902,0.288,1.77
328060000,0.893,0.308,1.761
328064000,0.901,0.314,1.753
328068000,0.897,0.335,1.749
328072000,0.899,0.341,1.757
328076000,0.908,0.36,1.753
328084000,0.905,0.377,1.755
328088000,0.904,0.396,1.748
328092000,0.907,0.396,1.741
328096000,0.9,0.41,1.728
328104000,0.894,0.413,1.733
328112000,0.899,0.441,1.724
328116000,0.905,0.452,1.729
328124000,0.901,0.468,1.719
328128000,0.895,0.471,1.72
328132000,0.892,0.482,1.727
328136000,0.909,0.48,1.732
328140000,0.905,0.501,1.714
328148000,0.906,0.492,1.71
328152000,0.916,0.501,1.711
328156000,0.907,0.499,1.708
328160000,0.899,0.51,1.711
328164000,0.904,0.504,1.708
328168000,0.896,0.514,1.709
328172000,0.895,0.511,1.719
328176000,0.908,0.513,1.702
328180000,0.895,0.516,1.703
328184000,0.904,0.513,1.704
328188000,0.907,0.516,1.709
328192000,0.901,0.522,1.708
328196000,0.9,0.506,1.711
328200000,0.902,0.51,1.71
328208000,0.901,0.506,1.71
328212000,0.9,0.509,1.711
328216000,0.902,0.505,1.708
328220000,0.904,0.502,1.714
328224000,0.904,0.498,1.708
328232000,0.904,0.486,1.71
328236000,0.916,0.486,1.717
328240000,0.906,0.489,1.723
328244000,0.911,0.49,1.714
328252000,0.898,0.485,1.72
328256000,0.899,0.467,1.712
328260000,0.899,0.466,1.714
328268000,0.902,0.45,1.718
328272000,0.909,0.447,1.722
328276000,0.915,0.449,1.724
328284000,0.903,0.431,1.729
328292000,0.914,0.429,1.734
328296000,0.905,0.416,1.735
328304000,0.902,0.403,1.735
328308000,0.902,0.405,1.743
328316000,0.903,0.388,1.745
328324000,0.905,0.379,1.741
328328000,0.9,0.375,1.75
328332000,0.906,0.367,1.742
328336000,0.906,0.363,1.746
328340000,0.91,0.349,1.748
328344000,0.897,0.35,1.752
328348000,0.9,0.339,1.74
328356000,0.906,0.319,1.756
328360000,0.902,0.323,1.751
328364000,0.899,0.32,1.757
328368000,0.903,0.308,1.751
328372000,0.899,0.302,1.768
328376000,0.898,0.304,1.755
328380000,0.906,0.299,1.756
328384000,0.901,0.284,1.76
328388000,0.897,0.286,1.772
328392000,0.898,0.269,1.752
328400000,0.905,0.257,1.759
328404000,0.9,0.262,1.772
328412000,0.896,0.242,1.766
328416000,0.906,0.239,1.766
328420000,0.908,0.242,1.771
328428000,0.907,0.217,1.78
328432000,0.907,0.223,1.774
328436000,0.898,0.21,1.763
328440000,0.895,0.218,1.775
328444000,0.903,0.199,1.775
328448000,0.899,0.208,1.774
328452000,0.909,0.203,1.772
328456000,0.901,0.184,1.775
328460000,0.901,0.193,1.762
328464000,0.904,0.18,1.779
328468000,0.907,0.174,1.781
328476000,0.896,0.169,1.777
328480000,0.901,0.163,1.77
328484000,0.903,0.159,1.776
328492000,0.903,0.147,1.773
328496000,0.9,0.149,1.785
328504000,0.911,0.143,1.777
328512000,0.9,0.129,1.783
328520000,0.901,0.128,1.777
328528000,0.899,0.117,1.775
328532000,0.902,0.116,1.782
328540000,0.896,0.109,1.771
328544000,0.897,0.11,1.785
328552000,0.903,0.103,1.79
328556000,0.9,0.099,1.779
328560000,0.898,0.094,1.781
328568000,0.9,0.095,1.785
328572000,0.896,0.086,1.779
328576000,0.908,0.099,1.787
328580000,0.911,0.094,1.78
328584000,0.9,0.078,1.788
328588000,0.913,0.071,1.782
328596000,0.912,0.074,1.785
328600000,0.907,0.066,1.787
328604000,0.908,0.07,1.774
328608000,0.901,0.076,1.783
328612000,0.907,0.072,1.789
328616000,0.908,0.084,1.773
328620000,0.901,0.064,1.783
328628000,0.902,0.064,1.78
328636000,0.897,0.061,1.784
328640000,0.899,0.063,1.78
328644000,0.909,0.052,1.783
328648000,0.904,0.058,1.78
328652000,0.905,0.061,1.783
328660000,0.904,0.056,1.785
328664000,0.908,0.055,1.782
328672000,0.894,0.045,1.777
328676000,0.912,0.045,1.779
328680000,0.899,0.046,1.782
328688000,0.901,0.048,1.78
328692000,0.915,0.042,1.788
328696000,0.903,0.044,1.789
328704000,0.907,0.044,1.785
328708000,0.909,0.037,1.783
328712000,0.907,0.044,1.786
328716000,0.895,0.035,1.78
328720000,0.902,0.036,1.781
328728000,0.903,0.024,1.782
328732000,0.897,0.044,1.785
328736000,0.906,0.039,1.787
328740000,0.907,0.029,1.779
328744000,0.901,0.039,1.777
328748000,0.897,0.024,1.783
328752000,0.906,0.033,1.786
328756000,0.897,0.038,1.783
328760000,0.901,0.035,1.784
328764000,0.904,0.035,1.788
328768000,0.904,0.043,1.777
328772000,0.903,0.041,1.784
328776000,0.898,0.025,1.782
328780000,0.904,0.027,1.789
328788000,0.898,0.038,1.788
328792000,0.908,0.035,1.781
328796000,0.912,0.022,1.786
328800000,0.906,0.032,1.783
328804000,0.898,0.033,1.785
328808000,0.902,0.029,1.78
328812000,0.905,0.026,1.781
328820000,0.897,0.025,1.789
328824000,0.893,0.031,1.78
328832000,0.896,0.032,1.781
328836000,0.898,0.024,1.778
328840000,0.898,0.028,1.782
328844000,0.904,0.029,1.776
328848000,0.907,0.03,1.777
328856000,0.898,0.027,1.783
328860000,0.91,0.024,1.779
328864000,0.911,0.02,1.782
328868000,0.898,0.034,1.783
328872000,0.904,0.024,1.785
328876000,0.9,0.029,1.77
328880000,0.911,0.021,1.776
328884000,0.915,0.027,1.792
328888000,0.901,0.024,1.783
328892000,0.906,0.031,1.793
328896000,0.906,0.026,1.78
328904000,0.899,0.028,1.795
328912000,0.91,0.032,1.78
328916000,0.911,0.019,1.78
328920000,0.896,0.024,1.787
328924000,0.901,0.028,1.776
328928000,0.912,0.026,1.79
328936000,0.9,0.026,1.792
328940000,0.907,0.035,1.784
328944000,0.915,0.025,1.789
328948000,0.895,0.016,1.784
328952000,0.91,0.022,1.787
328960000,0.905,0.03,1.78
328964000,0.901,0.032,1.788
328968000,0.905,0.02,1.779
328972000,0.903,0.031,1.779
328980000,0.904,0.018,1.788
328984000,0.907,0.034,1.778
328992000,0.899,0.023,1.78
328996000,0.899,0.021,1.778
329000000,0.905,0.026,1.774
329004000,0.908,0.025,1.786
329012000,0.91,0.033,1.782
329016000,0.903,0.019,1.784
329020000,0.899,0.03,1.783
329024000,0.911,0.03,1.779
329028000,0.908,0.027,1.785
329032000,0.903,0.027,1.778
329036000,0.904,0.019,1.777
329040000,0.897,0.025,1.784
329048000,0.908,0.025,1.782
329056000,0.907,0.024,1.771
329060000,0.9,0.03,1.784
329064000,0.897,0.039,1.778
329068000,0.902,0.029,1.784
329072000,0.899,0.021,1.782
329080000,0.897,0.024,1.783
329084000,0.894,0.03,1.776
329088000,0.912,0.022,1.788
329092000,0.91,0.024,1.783
329096000,0.908,0.018,1.779
329100000,0.901,0.016,1.789
329104000,0.908,0.022,1.78
329108000,0.903,0.013,1.784
329112000,0.905,0.027,1.783
329116000,0.902,0.025,1.781
329124000,0.906,0.019,1.787
329132000,0.904,0.02,1.787
329136000,0.905,0.026,1.778
329140000,0.913,0.026,1.782
329144000,0.91,0.026,1.785
329148000,0.896,0.018,1.789
329152000,0.907,0.018,1.775
329156000,0.901,0.028,1.786
329160000,0.905,0.022,1.785
329164000,0.911,0.028,1.781
329168000,0.9,0.021,1.781
329172000,0.907,0.012,1.794
329176000,0.902,0.02,1.781
329180000,0.909,0.018,1.786
329188000,0.901,0.025,1.786
329192000,0.91,0.024,1.786
329196000,0.904,0.033,1.794
329204000,0.906,0.017,1.781
329212000,0.904,0.021,1.776
329216000,0.904,0.019,1.778
329220000,0.902,0.021,1.781
329224000,0.897,0.023,1.781
329228000,0.901,0.019,1.78
329232000,0.92,0.018,1.786
329236000,0.911,0.017,1.788
329240000,0.909,0.017,1.785
329244000,0.909,0.028,1.777
329248000,0.894,0.02,1.782
329252000,0.904,0.021,1.774
329256000,0.91,0.022,1.782
329260000,0.908,0.027,1.786
329268000,0.898,0.021,1.791
329272000,0.905,0.013,1.79
329280000,0.912,0.021,1.786
329288000,0.906,0.025,1.791
329292000,0.902,0.013,1.787
329296000,0.904,0.03,1.793
329300000,0.903,0.023,1.785
329304000,0.899,0.025,1.779
329308000,0.906,0.024,1.784
329312000,0.897,0.012,1.79
329316000,0.911,0.017,1.785
329324000,0.911,0.018,1.784
329328000,0.901,0.025,1.767
329332000,0.899,0.018,1.786
329336000,0.912,0.02,1.784
329340000,0.903,0.013,1.781
329344000,0.902,0.014,1.787
329348000,0.904,0.024,1.781
329352000,0.898,0.026,1.775
329360000,0.905,0.017,1.784
329364000,0.898,0.029,1.784
329368000,0.91,0.017,1.778
329372000,0.896,0.00599997,1.786
329380000,0.904,0.014,1.779
329388000,0.904,0.019,1.78
329392000,0.911,0.025,1.779
329396000,0.902,0.022,1.782
329400000,0.904,0.018,1.783
329408000,0.905,0.023,1.78
329416000,0.903,0.025,1.779
329420000,0.905,0.025,1.791
329424000,0.899,0.021,1.79
329428000,0.905,0.024,1.784
329432000,0.901,0.021,1.786
329440000,0.901,0.025,1.782
329444000,0.914,0.017,1.788
329448000,0.895,0.00999997,1.777
329456000,0.897,0.013,1.775
329460000,0.91,0.019,1.777
329464000,0.896,0.018,1.784
329472000,0.89,0.021,1.783
329476000,0.901,0.016,1.788
329480000,0.908,0.019,1.785
329488000,0.905,0.023,1.785
329492000,0.898,0.019,1.791
329500000,0.899,0.017,1.781
329504000,0.894,0.018,1.777
329512000,0.91,0.00799997,1.782
329516000,0.899,0.021,1.791
329520000,0.903,0.00899997,1.781
329528000,0.896,0.00799997,1.785
329532000,0.9,0.019,1.791
329540000,0.9,0.023,1.778
329544000,0.899,0.023,1.79
329548000,0.897,0.025,1.783
329552000,0.898,0.016,1.79
329560000,0.897,0.022,1.785
329564000,0.897,0.018,1.79
329572000,0.903,0.019,1.791
329580000,0.896,0.016,1.789
329588000,0.901,0.011,1.788
329592000,0.899,0.023,1.782
329596000,0.908,0.015,1.79
329600000,0.895,0.015,1.789
329604000,0.9,0.016,1.779
329612000,0.914,0.025,1.788
329616000,0.902,0.014,1.783
329620000,0.909,0.00799997,1.78
329624000,0.908,0.023,1.787
329628000,0.894,0.014,1.789
329632000,0.901,0.011,1.789
329640000,0.896,0.00699997,1.792
329644000,0.9,0.024,1.79
329648000,0.895,0.00699997,1.787
329652000,0.906,0.017,1.787
329656000,0.907,0.026,1.785
329660000,0.9,0.022,1.779
329664000,0.903,0.023,1.787
329672000,0.895,0.012,1.779
329676000,0.895,0.012,1.794
329680000,0.894,0.02,1.78
329684000,0.896,0.014,1.784
329692000,0.904,0.012,1.78
329696000,0.906,0.021,1.783
329700000,0.912,0.024,1.779
329708000,0.906,0.013,1.788
329712000,0.904,0.014,1.788
329716000,0.904,0.023,1.784
329720000,0.901,0.015,1.784
329724000,0.898,0.014,1.787
329728000,0.892,0.00499997,1.781
329732000,0.903,0.014,1.772
329736000,0.892,0.024,1.786
329744000,0.906,0.023,1.781
329748000,0.903,0.016,1.789
329752000,0.895,0.017,1.784
329756000,0.901,0.016,1.791
329760000,0.893,0.011,1.783
329764000,0.902,0.016,1.787
329772000,0.893,0.00899997,1.786
329780000,0.899,0.014,1.782
329784000,0.905,0.00699997,1.791
329792000,0.89,0.019,1.787
329796000,0.895,0.00899997,1.776
329800000,0.908,0.016,1.784
329808000,0.894,0.016,1.791
329812000,0.902,0.015,1.789
329816000,0.9,0.00599997,1.793
329820000,0.902,0.00799997,1.786
329824000,0.892,0.015,1.777
329832000,0.9,0.011,1.778
329836000,0.898,0.02,1.782
329840000,0.899,0.015,1.784
329844000,0.894,0.00999997,1.788
329848000,0.895,0.012,1.775
329856000,0.913,0.00799997,1.789
329860000,0.902,0.011,1.791
329864000,0.909,0.016,1.785
329868000,0.9,0.011,1.783
329872000,0.902,0.00899997,1.779
329876000,0.897,0.019,1.783
329880000,0.9,0.016,1.784
329888000,0.91,0.015,1.775
329892000,0.899,0.00799997,1.786
329896000,0.9,0.017,1.786
329904000,0.901,0.014,1.788
329908000,0.906,0.012,1.777
329912000,0.903,0.019,1.789
329916000,0.895,0.013,1.784
329920000,0.896,0.014,1.789
329924000,0.895,0.011,1.779
329928000,0.905,0.00899997,1.784
329932000,0.898,0.00499997,1.78
329936000,0.901,0.012,1.785
329940000,0.902,0.021,1.784
329944000,0.899,0.00899997,1.782
329948000,0.91,0.00999997,1.78
329952000,0.903,0.016,1.779
329960000,0.895,0.014,1.786
329964000,0.898,0.00699997,1.782
329968000,0.906,0.016,1.786
329972000,0.903,0.023,1.791
329980000,0.896,0.03,1.79
329984000,0.899,0.044,1.787
329988000,0.899,0.052,1.773
329992000,0.908,0.068,1.778
329996000,0.905,0.081,1.786
330000000,0.898,0.093,1.778
330004000,0.901,0.112,1.775
330008000,0.9,0.139,1.78
330016000,0.908,0.182,1.78
330024000,0.907,0.223,1.773
330028000,0.901,0.257,1.763
330032000,0.907,0.276,1.768
330036000,0.899,0.294,1.748
330044000,0.899,0.34,1.749
330048000,0.897,0.371,1.747
330056000,0.902,0.422,1.739
330060000,0.893,0.44,1.716
330064000,0.902,0.461,1.713
330072000,0.887,0.522,1.707
330080000,0.906,0.564,1.693
330084000,0.902,0.588,1.677
330088000,0.893,0.61,1.671
330092000,0.908,0.645,1.665
330096000,0.899,0.664,1.663
330100000,0.901,0.682,1.65
330104000,0.907,0.7,1.632
330108000,0.894,0.727,1.627
330112000,0.897,0.75,1.619
330116000,0.896,0.765,1.616
330120000,0.902,0.782,1.6
330124000,0.9,0.805,1.591
330132000,0.899,0.832,1.569
330136000,0.905,0.853,1.559
330140000,0.901,0.863,1.565
330144000,0.904,0.884,1.552
330148000,0.901,0.896,1.543
330156000,0.901,0.934,1.528
330160000,0.905,0.929,1.511
330164000,0.904,0.959,1.513
330172000,0.892,0.979,1.483
330176000,0.895,0.989,1.493
330180000,0.899,1.0,1.477
330184000,0.913,1.004,1.474
330188000,0.899,1.016,1.457
330192000,0.897,1.023,1.455
330196000,0.909,1.039,1.449
330200000,0.905,1.054,1.452
330204000,0.905,1.064,1.436
330208000,0.905,1.063,1.431
330212000,0.901,1.083,1.421
330216000,0.901,1.081,1.421
330224000,0.896,1.097,1.4
330228000,0.9,1.106,1.408
330232000,0.898,1.115,1.398
330240000,0.903,1.125,1.386
330248000,0.907,1.135,1.382
330252000,0.899,1.154,1.378
330256000,0.903,1.145,1.367
330264000,0.9,1.161,1.357
330272000,0.905,1.162,1.336
330276000,0.905,1.173,1.347
330280000,0.899,1.167,1.345
330284000,0.887,1.181,1.338
330292000,0.897,1.187,1.33
330296000,0.905,1.195,1.32
330300000,0.908,1.199,1.308
330308000,0.898,1.2,1.317
330312000,0.9,1.207,1.32
330316000,0.899,1.212,1.31
330320000,0.913,1.218,1.307
330324000,0.897,1.217,1.304
330328000,0.895,1.218,1.299
330336000,0.897,1.221,1.302
330340000,0.898,1.225,1.299
330344000,0.904,1.23,1.286
330348000,0.901,1.23,1.287
330352000,0.904,1.239,1.289
330356000,0.899,1.23,1.289
330360000,0.898,1.232,1.289
